#Scenario,#States,#Transition,TranslationTime,SolvingTime,TotalTime 
1,10,18,126,15,141
1,11,20,142,20,162
1,12,22,146,20,166
1,13,24,151,30,181
1,14,26,163,30,193
1,15,28,177,30,207
1,16,30,190,30,220
1,17,32,208,40,248
1,18,34,202,30,232
1,19,36,224,40,264
1,20,38,229,55,284
1,21,40,234,50,284
1,22,42,243,50,293
1,23,44,254,50,304
1,24,46,280,60,340
1,25,48,285,70,355
1,26,50,289,70,359
1,27,52,299,70,369
1,28,54,317,60,377
1,29,56,324,100,424
1,30,58,335,80,415
1,31,60,337,70,407
1,32,62,373,70,443
1,33,64,379,90,469
1,34,66,391,120,511
1,35,68,382,110,492
1,36,70,400,150,550
1,37,72,423,120,543
1,38,74,421,110,531
1,39,76,431,100,531
1,40,78,429,140,569
1,41,80,475,130,605
1,42,82,428,110,538
1,43,84,268,100,368
1,44,86,279,110,389
1,45,88,277,160,437
1,46,90,294,120,414
1,47,92,296,150,446
1,48,94,305,120,425
1,49,96,301,210,511
1,50,98,317,180,497
1,51,100,326,120,446
1,52,102,332,170,502
1,53,104,336,160,496
1,54,106,329,120,449
1,55,108,347,160,507
1,56,110,362,145,507
1,57,112,352,150,502
1,58,114,353,145,498
1,59,116,365,160,525
1,60,118,386,160,546
1,61,120,384,240,624
1,62,122,381,140,521
1,63,124,390,180,570
1,64,126,399,160,559
1,65,128,408,160,568
1,66,130,405,250,655
1,67,132,412,220,632
1,68,134,437,190,627
1,69,136,433,200,633
1,70,138,430,170,600
1,71,140,456,160,616
1,72,142,451,260,711
1,73,144,477,200,677
1,74,146,530,315,845
1,75,148,484,200,684
1,76,150,497,260,757
1,77,152,497,210,707
1,78,154,489,225,714
1,79,156,503,295,798
1,80,158,507,320,827
1,81,160,510,210,720
1,82,162,523,220,743
1,83,164,523,255,778
1,84,166,532,250,782
1,85,168,548,250,798
1,86,170,542,255,797
1,87,172,554,260,814
1,88,174,535,270,805
1,89,176,547,210,757
1,90,178,557,220,777
1,91,180,553,380,933
1,92,182,561,470,1031
1,93,184,563,350,913
1,94,186,580,330,910
1,95,188,586,415,1001
1,96,190,589,450,1039
1,97,192,608,300,908
1,98,194,642,345,987
1,99,196,686,360,1046
1,100,198,669,545,1214
